Name	Set	Imagefile	Primary	Secondary	Race	Alignment	Rarity	MPs	Specific	Skill	Mind	Direct	General	Prowess	Body	Corruption	Home	Unique	RegionType/Path	SiteType	Playable	GoldRing	GreaterItem	MajorItem	MinorItem	Information	Palantiri	Scroll	Hoard	Gear	Haven	Stage	Strikes	erratum	ice_errata	dreamcard	Text
Aryen	MENE	mene_aryen.jpg	Character	Agent	Man	Hero	-	2	-	Scout Ranger	6.0	1.0	-	4.0	8.0	-	Mountains of Mirkwood	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Grey Agent. +3 DI against Animals and Wolves. Discard if you have Bad Company in play. TAP: cancel an Animal, Spider, or Wolf attack against his company. Agent only: TAP: allow one non-unique Animal or Wolf hazard creature to be played at his Border-hold [B] or Ruins & Lairs [R]; the creature must be keyable to a non-Coastal Sea region by type. Home Site: Buhr Widu, Mountains of Mirkwood
Bulrakur	MENE	mene_bulrakur.jpg	Character	Leader	Scara-hai Orc	Minion	-	2	Black	Warrior Ranger	6.0	1.0	-	5.0	8.0	-	Durthang	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Black player only. Scara-hai. Leader. +2 DI against Scara-hai. +2 prowess against Elves, Men, Orcs, Animals, Spiders, and Wolves. Cannot use a weapon; when he controls Counterfeit, ignore its normal effects and he may use a weapon. Home Site: Cirith Gorgor, Durthang
Djerul	MENE	mene_djerul.jpg	Character	character	Man	Minion	-	1	-	Sage Diplomat Spirit-magic	4.0	1.0	-	2.0	9.0	-	Lugarlur, Temple of Lokuthor	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Can use Spirit-magic. Discard a Poisonous Despair from hand to tap a non-avatar, non-Elf character at her site (your choice), or to give a detainment attack against her company -3 prowess; Djerul makes a CC modified by -3. Home Site: Lugarlur, Temple of Lokuthor
Gaurhir	MENE	mene_gaurhir.jpg	Character	character	Werewolf Demon	Minion	-	2	-	Sage Diplomat Shadow-magic Spirit-magic	7.0	2.0	-	4.0	9.0	-	Durthang, Minas Durlith	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Werewolf. +2 DI against Scara-hai. Can use Shadow-magic and Spirit-magic. Gaurhir is also considered a wolf ally for the purpose of resource events. Counts as The Balrog for the purpose of Fled into Darkness, Glance of Arien, and The Sun Shone Fiercely. Home Site: Durthang, Minas Durlith
Goblin-miner	MENE	mene_goblinminer.jpg	Character	character	Orc	Minion	-	-	-	Warrior	2.0	0.0	-	2.0	7.0	1.0	any Orc-hold	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	 +1 prowess against Dwarves. Discard on a body check result of 7. Costs no influence to control if controlled by a leader bearing a Whip. +1 to his company's Under-deeps movement rolls. Home Site: any Orc-hold
Grachev Hos	MENE	mene_grachevhos.jpg	Character	character	Man	Minion	-	2	-	Warrior Ranger Diplomat	6.0	1.0	-	4.0	8.0	-	Mistrand, Nurniag Camp	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. +2 DI against characters and factions playable at sites in Nuriag or its adjacent regions. If you are Sauron, you may discard The Dark Power from hand to make a Man attack against his company detainment. TAP: take Servants in the South and East from your discard pile to your hand. Home Site: Mistrand, Nurniag Camp
Gurthlug	MENE	mene_gurthlug.jpg	Character	character	Half-troll Troll	Minion	-	2	Minion	Warrior Diplomat	6.0	1.0	-	5.0	8.0	-	Barad-wath, Mines of Angurath	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Minion only. Half-troll. Leader. +2 DI against Orcs and Trolls. +2 DI against the Snaga-hai faction; she may play this faction at any Dark-hold [D]. TAP: bring Hold Rebuilt and Repaired or Snaga-hai from your sideboard or discard pile to your play deck and shuffle.  Home Site: Barad-wath, Mines of Angurath
Hurog	MENE	mene_hurog.jpg	Character	Leader	Uruk-hai Orc	Minion	-	2	-	Warrior Sage Diplomat	7.0	2.0	-	5.0	8.0	-	Deep Cleft, Mount Gundabad	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Uruk-hai. Leader. Discard on a body check result of 8. +2 DI against Orcs. +1 prowess against Dwarves and Men. If Great Army of the North is in play, Hurog's followers receive +1 to their CC; if you receive MP for it, any non-unique Orc hazard creature is playable keyed to his region.  Home Site: Deep Cleft, Mount Gundabad
Leardinoth	MENE	mene_leardinoth.jpg	Character	character	Man	Minion	-	2	-	Warrior Sage Spirit-magic	6.0	2.0	-	4.0	8.0	-	Dol Guldur, Strayhold	unique	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Unique. Can use Spirit-magic. + 1 DI against characters and factions playable at his home site. Non-unique Half-orc characters are playable with Leardinoth at his home site. Home Site: Dol Guldur, Strayhold
Orc Archer	MENE	mene_orcarcher.jpg	Character	character	Orc	Minion	-	-	-	Warrior	1.0	0.0	-	2.0	7.0	-	any Dark-hold	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	May be brought into play at any Orc-hold if an overt leader is at the site. Discard on a body check result of 7. TAP: play Hail of Darts on his company regardless of the phase; all Orc Archers in the company receive +1 to their prowess and body this turn. TAP: give one strike from an attack (or in CvCC) -1 CC to its prowess and body. Home Site: any Dark-hold
Orc Grunt	MENE	mene_orcgrunt.jpg	Character	character	Orc	Minion	-	-	-	Warrior	2.0	0.0	-	2.0	9.0	1.0	any Orc-hold	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.0	-	1.0	Discard on a body check result of 9. If there are at least two other Orcs in his company, his prowess and body are modified by -1 (instead of -3) when not tapping to face a strike.  Home Site: any Orc-hold
